locationid1,ywp_year,Belgium,CH_eco,CH_intel,CH_joint_ops,CH_logistics,CH_none_mil,CH_none_mil_ever,CH_other,CH_previous_none_mil,CH_previous_troops,CH_terr,CH_training,CH_troops,CH_troops_ever,CH_unknown,CH_weapons,CUBA_eco,CUBA_intel,CUBA_joint_ops,CUBA_logistics,CUBA_none_mil,CUBA_none_mil_ever,CUBA_other,CUBA_previous_none_mil,CUBA_previous_troops,CUBA_terr,CUBA_training,CUBA_troops,CUBA_troops_ever,CUBA_unknown,CUBA_weapons,China,Cuba,FR_eco,FR_intel,FR_joint_ops,FR_logistics,FR_none_mil,FR_none_mil_ever,FR_other,FR_previous_none_mil,FR_previous_troops,FR_terr,FR_training,FR_troops,FR_troops_ever,FR_unknown,FR_weapons,France,Netherlands,Portugal,SU_eco,SU_intel,SU_joint_ops,SU_logistics,SU_none_mil,SU_none_mil_ever,SU_other,SU_previous_none_mil,SU_previous_troops,SU_terr,SU_training,SU_troops,SU_troops_ever,SU_unknown,SU_weapons,Soviet Union,Spain,UK_eco,UK_intel,UK_joint_ops,UK_logistics,UK_none_mil,UK_none_mil_ever,UK_other,UK_previous_none_mil,UK_previous_troops,UK_terr,UK_training,UK_troops,UK_troops_ever,UK_unknown,UK_weapons,US_eco,US_intel,US_joint_ops,US_logistics,US_none_mil,US_none_mil_ever,US_other,US_previous_none_mil,US_previous_troops,US_terr,US_training,US_troops,US_troops_ever,US_unknown,US_weapons,United Kingdom,United States,external_exists
90,1985,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,1,1
90,1986,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,1,1
90,1987,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,1,1
90,1988,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,1,1
90,1989,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,1,1
90,1990,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,1,1
90,1991,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
92,1979,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1980,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1981,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1982,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1983,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1984,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1985,0,1,0,0,1,1,1,0,0.0,0.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1986,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1987,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1988,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1989,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1990,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
92,1991,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,0.0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1
93,1977,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0
93,1978,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1
93,1979,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1
93,1982,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,1,1
93,1983,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.0,0.0,0,0,0,0,0,1,0,1,1
93,1984,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,1
93,1985,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,1,1
93,1986,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.0,0.0,0,0,0,0,0,1,0,1,1
93,1987,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,1,1
93,1988,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,1,1
93,1989,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,1,1
93,1990,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,1,1
95,1989,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.0,1.0,0,1,0,0,0,0,0,1,1
100,1975,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
100,1976,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
100,1977,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
100,1978,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
100,1979,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
100,1980,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
100,1981,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.0,0.0,0,0,0,0,0,1,0,0,0
